"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2016-01-26 05:00:00",22.840000,23.160000,22.510000,22.950000,300308008,402738,22.890000
AAPL,"1Day","2016-01-27 05:00:00",22.040000,22.180000,21.430000,21.440000,533478696,683976,21.780000
AAPL,"1Day","2016-01-28 05:00:00",21.550000,21.700000,21.210000,21.600000,222714692,338197,21.490000
AAPL,"1Day","2016-01-29 05:00:00",21.700000,22.340000,21.660000,22.340000,257666016,330860,22.100000
AAPL,"1Day","2016-02-01 05:00:00",22.140000,22.200000,21.900000,22.130000,163771272,236716,22.090000
AAPL,"1Day","2016-02-02 05:00:00",21.910000,22.050000,21.640000,21.690000,146594580,232921,21.820000
AAPL,"1Day","2016-02-03 05:00:00",21.800000,22.230000,21.600000,22.120000,183785376,297821,21.890000
AAPL,"1Day","2016-02-04 05:00:00",22.120000,22.460000,21.970000,22.290000,185886608,265044,22.230000
AAPL,"1Day","2016-02-05 05:00:00",22.270000,22.370000,21.620000,21.700000,185672256,288658,21.900000
AAPL,"1Day","2016-02-08 05:00:00",21.480000,22.090000,21.470000,21.930000,216083900,353979,21.740000
AAPL,"1Day","2016-02-09 05:00:00",21.760000,22.140000,21.680000,21.920000,177324780,273869,21.890000
AAPL,"1Day","2016-02-10 05:00:00",22.130000,22.240000,21.720000,21.760000,169374404,265623,21.990000
AAPL,"1Day","2016-02-11 05:00:00",21.640000,21.860000,21.370000,21.620000,200298844,315317,21.600000
AAPL,"1Day","2016-02-12 05:00:00",21.750000,21.810000,21.460000,21.690000,161405524,244084,21.630000
AAPL,"1Day","2016-02-16 05:00:00",21.920000,22.350000,21.830000,22.300000,196230464,267841,22.140000
AAPL,"1Day","2016-02-17 05:00:00",22.330000,22.660000,22.190000,22.640000,179452972,243457,22.480000
AAPL,"1Day","2016-02-18 05:00:00",22.790000,22.820000,22.180000,22.210000,156083932,215834,22.380000
AAPL,"1Day","2016-02-19 05:00:00",22.150000,22.330000,22.110000,22.160000,141381492,188224,22.210000
AAPL,"1Day","2016-02-22 05:00:00",22.210000,22.360000,22.140000,22.360000,137121832,187680,22.250000
AAPL,"1Day","2016-02-23 05:00:00",22.250000,22.270000,21.820000,21.850000,127770532,199764,21.990000
AAPL,"1Day","2016-02-24 05:00:00",21.690000,22.240000,21.540000,22.180000,145022980,220035,21.880000
AAPL,"1Day","2016-02-25 05:00:00",22.190000,22.330000,21.980000,22.330000,109330636,173260,22.170000
AAPL,"1Day","2016-02-26 05:00:00",22.430000,22.620000,22.290000,22.360000,115964524,172880,22.440000
AAPL,"1Day","2016-02-29 05:00:00",22.350000,22.670000,22.300000,22.310000,140865108,175887,22.470000
AAPL,"1Day","2016-03-01 05:00:00",22.540000,23.260000,22.480000,23.200000,201491860,294792,22.990000
AAPL,"1Day","2016-03-02 05:00:00",23.200000,23.280000,22.990000,23.250000,132678240,190904,23.130000
AAPL,"1Day","2016-03-03 05:00:00",23.210000,23.470000,23.180000,23.420000,146836968,209590,23.350000
AAPL,"1Day","2016-03-04 05:00:00",23.600000,23.940000,23.390000,23.770000,184193800,246861,23.700000
AAPL,"1Day","2016-03-07 05:00:00",23.660000,23.730000,23.300000,23.510000,143663240,211392,23.520000
AAPL,"1Day","2016-03-08 05:00:00",23.260000,23.480000,23.170000,23.320000,125927556,187692,23.340000
AAPL,"1Day","2016-03-09 05:00:00",23.390000,23.440000,23.140000,23.340000,108806732,169252,23.310000
AAPL,"1Day","2016-03-10 05:00:00",23.420000,23.590000,23.110000,23.350000,134054308,206148,23.330000
AAPL,"1Day","2016-03-11 05:00:00",23.590000,23.600000,23.420000,23.600000,109576852,155549,23.530000
AAPL,"1Day","2016-03-14 04:00:00",23.540000,23.750000,23.490000,23.660000,100304248,145485,23.640000
AAPL,"1Day","2016-03-15 04:00:00",23.980000,24.270000,23.970000,24.130000,160270936,225937,24.140000
AAPL,"1Day","2016-03-16 04:00:00",24.140000,24.530000,24.140000,24.460000,153130372,230348,24.360000
AAPL,"1Day","2016-03-17 04:00:00",24.330000,24.570000,24.220000,24.420000,137682820,175510,24.410000
AAPL,"1Day","2016-03-18 04:00:00",24.570000,24.580000,24.280000,24.440000,176820684,175168,24.450000
AAPL,"1Day","2016-03-21 04:00:00",24.460000,24.840000,24.260000,24.440000,141581912,208778,24.510000
AAPL,"1Day","2016-03-22 04:00:00",24.290000,24.760000,24.280000,24.630000,129776080,174143,24.640000
AAPL,"1Day","2016-03-23 04:00:00",24.570000,24.710000,24.440000,24.490000,102813980,146397,24.570000
AAPL,"1Day","2016-03-24 04:00:00",24.370000,24.520000,24.210000,24.390000,104531820,143295,24.350000
AAPL,"1Day","2016-03-28 04:00:00",24.460000,24.510000,24.250000,24.280000,77645488,112797,24.340000
AAPL,"1Day","2016-03-29 04:00:00",24.230000,24.880000,24.200000,24.850000,124760332,175677,24.670000
AAPL,"1Day","2016-03-30 04:00:00",25.070000,25.480000,25.060000,25.280000,182404596,230965,25.290000
AAPL,"1Day","2016-03-31 04:00:00",25.310000,25.360000,25.130000,25.150000,103553796,135628,25.220000
AAPL,"1Day","2016-04-01 04:00:00",25.100000,25.390000,24.970000,25.380000,103495800,131199,25.260000
AAPL,"1Day","2016-04-04 04:00:00",25.480000,25.890000,25.450000,25.640000,148914816,208851,25.700000
AAPL,"1Day","2016-04-05 04:00:00",25.300000,25.550000,25.250000,25.340000,106314608,162226,25.390000
AAPL,"1Day","2016-04-06 04:00:00",25.440000,25.610000,25.200000,25.610000,105616308,150637,25.420000
AAPL,"1Day","2016-04-07 04:00:00",25.390000,25.480000,24.950000,25.050000,127207480,182057,25.190000
AAPL,"1Day","2016-04-08 04:00:00",25.140000,25.330000,24.960000,25.080000,94326960,147761,25.140000
AAPL,"1Day","2016-04-11 04:00:00",25.150000,25.530000,25.120000,25.160000,117496072,167025,25.340000
AAPL,"1Day","2016-04-12 04:00:00",25.260000,25.500000,25.080000,25.490000,108929300,166943,25.330000
AAPL,"1Day","2016-04-13 04:00:00",25.620000,25.930000,25.570000,25.860000,133029264,192789,25.810000
AAPL,"1Day","2016-04-14 04:00:00",25.760000,25.940000,25.690000,25.870000,101895692,142189,25.820000
AAPL,"1Day","2016-04-15 04:00:00",25.860000,25.920000,25.320000,25.350000,187471476,227930,25.540000
AAPL,"1Day","2016-04-18 04:00:00",25.130000,25.140000,24.680000,24.800000,243284844,281030,24.890000
AAPL,"1Day","2016-04-19 04:00:00",24.880000,24.920000,24.520000,24.670000,129539516,191756,24.690000
AAPL,"1Day","2016-04-20 04:00:00",24.610000,24.940000,24.480000,24.720000,122180120,167265,24.770000
AAPL,"1Day","2016-04-21 04:00:00",24.670000,24.680000,24.350000,24.460000,126210100,184327,24.470000
AAPL,"1Day","2016-04-22 04:00:00",24.230000,24.570000,24.140000,24.390000,134732476,193373,24.320000
AAPL,"1Day","2016-04-25 04:00:00",24.230000,24.380000,24.120000,24.250000,112126304,160512,24.240000
AAPL,"1Day","2016-04-26 04:00:00",24.000000,24.300000,23.980000,24.080000,223679860,312165,23.660000
AAPL,"1Day","2016-04-27 04:00:00",22.150000,22.780000,22.080000,22.570000,458408568,653471,22.470000
AAPL,"1Day","2016-04-28 04:00:00",22.510000,22.590000,21.750000,21.880000,328970760,473319,22.190000
AAPL,"1Day","2016-04-29 04:00:00",21.690000,21.860000,21.350000,21.630000,274045912,380711,21.570000
AAPL,"1Day","2016-05-02 04:00:00",21.680000,21.710000,21.320000,21.610000,192623616,270948,21.500000
AAPL,"1Day","2016-05-03 04:00:00",21.750000,22.090000,21.620000,21.970000,227324624,312299,21.850000
AAPL,"1Day","2016-05-04 04:00:00",21.970000,22.130000,21.650000,21.740000,161901900,225336,21.810000
AAPL,"1Day","2016-05-05 04:00:00",21.830000,21.840000,21.520000,21.650000,143562000,199730,21.620000
AAPL,"1Day","2016-05-06 04:00:00",21.680000,21.700000,21.330000,21.530000,174799544,233138,21.490000
AAPL,"1Day","2016-05-09 04:00:00",21.590000,21.770000,21.500000,21.540000,131745744,183318,21.620000
AAPL,"1Day","2016-05-10 04:00:00",21.670000,21.730000,21.390000,21.690000,134747344,194656,21.590000
AAPL,"1Day","2016-05-11 04:00:00",21.700000,21.730000,21.470000,21.480000,114876436,167020,21.570000
AAPL,"1Day","2016-05-12 04:00:00",21.540000,21.540000,20.770000,20.980000,305258760,432877,21.010000
AAPL,"1Day","2016-05-13 04:00:00",20.900000,21.280000,20.900000,21.020000,177570952,248037,21.080000
AAPL,"1Day","2016-05-16 04:00:00",21.470000,21.920000,21.280000,21.800000,245039024,341761,21.690000
AAPL,"1Day","2016-05-17 04:00:00",21.980000,21.990000,21.600000,21.710000,187667756,264259,21.760000
AAPL,"1Day","2016-05-18 04:00:00",21.870000,22.110000,21.800000,21.960000,168248772,241549,21.960000
AAPL,"1Day","2016-05-19 04:00:00",21.960000,21.970000,21.730000,21.870000,121768400,174529,21.820000
AAPL,"1Day","2016-05-20 04:00:00",21.990000,22.160000,21.950000,22.110000,128103872,171169,22.070000
AAPL,"1Day","2016-05-23 04:00:00",22.260000,22.570000,22.210000,22.390000,151982816,205675,22.440000
AAPL,"1Day","2016-05-24 04:00:00",22.570000,22.780000,22.490000,22.730000,140560696,199216,22.660000
AAPL,"1Day","2016-05-25 04:00:00",22.910000,23.160000,22.780000,23.130000,154568388,214584,23.020000
AAPL,"1Day","2016-05-26 04:00:00",23.140000,23.390000,22.900000,23.310000,225308636,211636,23.130000
AAPL,"1Day","2016-05-27 04:00:00",23.090000,23.330000,23.040000,23.300000,145364960,186142,23.210000
AAPL,"1Day","2016-05-31 04:00:00",23.140000,23.310000,22.940000,23.190000,169228788,198662,23.160000
AAPL,"1Day","2016-06-01 04:00:00",22.980000,23.110000,22.830000,22.860000,116693140,168974,22.980000
AAPL,"1Day","2016-06-02 04:00:00",22.680000,22.720000,22.440000,22.690000,160766120,221940,22.610000
AAPL,"1Day","2016-06-03 04:00:00",22.710000,22.820000,22.630000,22.740000,114019548,159073,22.730000
AAPL,"1Day","2016-06-06 04:00:00",22.730000,23.660000,22.650000,22.900000,93170016,138140,22.920000
AAPL,"1Day","2016-06-07 04:00:00",23.060000,23.190000,22.980000,22.990000,89637800,130380,23.070000
AAPL,"1Day","2016-06-08 04:00:00",23.000000,23.120000,22.910000,22.970000,83392524,120751,22.990000
AAPL,"1Day","2016-06-09 04:00:00",22.870000,23.220000,22.860000,23.140000,106405416,159312,23.120000
AAPL,"1Day","2016-06-10 04:00:00",22.870000,23.070000,22.870000,22.950000,126851744,175475,22.970000
AAPL,"1Day","2016-06-13 04:00:00",22.890000,23.010000,22.550000,22.600000,152081816,225983,22.670000
AAPL,"1Day","2016-06-14 04:00:00",22.600000,22.860000,22.460000,22.630000,127727256,196928,22.620000
AAPL,"1Day","2016-06-15 04:00:00",22.720000,22.850000,22.530000,22.550000,117780908,168201,22.710000
AAPL,"1Day","2016-06-16 04:00:00",22.390000,22.700000,22.310000,22.650000,124395660,190545,22.500000
AAPL,"1Day","2016-06-17 04:00:00",22.440000,22.440000,22.130000,22.130000,244032072,254396,22.240000
AAPL,"1Day","2016-06-20 04:00:00",22.290000,22.420000,22.060000,22.080000,137647604,200093,22.270000
AAPL,"1Day","2016-06-21 04:00:00",22.060000,22.370000,21.980000,22.270000,142185432,203067,22.280000
AAPL,"1Day","2016-06-22 04:00:00",22.350000,22.500000,22.140000,22.190000,116802080,181346,22.300000
AAPL,"1Day","2016-06-23 04:00:00",22.290000,22.360000,22.120000,22.310000,128960748,184291,22.230000
AAPL,"1Day","2016-06-24 04:00:00",21.570000,21.980000,21.510000,21.690000,301245212,379477,21.730000
AAPL,"1Day","2016-06-27 04:00:00",21.600000,21.610000,21.250000,21.370000,186485872,289998,21.360000
AAPL,"1Day","2016-06-28 04:00:00",21.570000,21.750000,21.390000,21.730000,161779256,240677,21.580000
AAPL,"1Day","2016-06-29 04:00:00",21.820000,21.950000,21.740000,21.920000,146124024,216403,21.880000
AAPL,"1Day","2016-06-30 04:00:00",21.930000,22.240000,21.900000,22.200000,143345416,204308,22.120000
AAPL,"1Day","2016-07-01 04:00:00",22.170000,22.400000,22.130000,22.260000,102610160,154605,22.290000
AAPL,"1Day","2016-07-05 04:00:00",22.150000,22.150000,21.930000,22.060000,110820460,153252,22.020000
AAPL,"1Day","2016-07-06 04:00:00",21.960000,22.210000,21.910000,22.180000,123796360,187587,22.090000
AAPL,"1Day","2016-07-07 04:00:00",22.220000,22.410000,22.200000,22.280000,100505652,143921,22.300000
AAPL,"1Day","2016-07-08 04:00:00",22.400000,22.500000,22.300000,22.450000,115648412,168666,22.440000
AAPL,"1Day","2016-07-11 04:00:00",22.470000,22.670000,22.460000,22.520000,95179380,144019,22.580000
AAPL,"1Day","2016-07-12 04:00:00",22.560000,22.680000,22.550000,22.620000,96669852,151231,22.620000
AAPL,"1Day","2016-07-13 04:00:00",22.620000,22.680000,22.490000,22.490000,103568684,144843,22.560000
AAPL,"1Day","2016-07-14 04:00:00",22.600000,22.980000,22.600000,22.940000,155675988,231500,22.850000
AAPL,"1Day","2016-07-15 04:00:00",23.000000,23.060000,22.870000,22.940000,120547960,157724,22.950000
AAPL,"1Day","2016-07-18 04:00:00",22.920000,23.250000,22.890000,23.180000,145937368,200050,23.170000
AAPL,"1Day","2016-07-19 04:00:00",23.100000,23.220000,23.070000,23.190000,95119056,134939,23.170000
AAPL,"1Day","2016-07-20 04:00:00",23.220000,23.330000,23.160000,23.210000,105103872,146679,23.220000
AAPL,"1Day","2016-07-21 04:00:00",23.220000,23.450000,23.020000,23.090000,130808112,169896,23.200000
AAPL,"1Day","2016-07-22 04:00:00",23.050000,23.060000,22.830000,22.910000,113121076,153515,22.920000
AAPL,"1Day","2016-07-25 04:00:00",22.800000,22.950000,22.500000,22.600000,161529684,224242,22.680000
AAPL,"1Day","2016-07-26 04:00:00",22.480000,22.750000,22.390000,22.450000,224959288,289092,22.820000
AAPL,"1Day","2016-07-27 04:00:00",24.210000,24.230000,23.860000,23.900000,369378760,484303,24.040000
AAPL,"1Day","2016-07-28 04:00:00",23.880000,24.250000,23.870000,24.230000,159379356,216360,24.130000
AAPL,"1Day","2016-07-29 04:00:00",24.190000,24.280000,24.070000,24.200000,110845052,152936,24.180000
AAPL,"1Day","2016-08-01 04:00:00",24.250000,24.650000,24.240000,24.620000,152671484,212308,24.480000
AAPL,"1Day","2016-08-02 04:00:00",24.520000,24.630000,24.150000,24.260000,135263824,199996,24.330000
AAPL,"1Day","2016-08-03 04:00:00",24.340000,24.570000,24.330000,24.560000,120810564,168032,24.510000
AAPL,"1Day","2016-08-04 04:00:00",24.640000,24.740000,24.580000,24.710000,109634600,147500,24.680000
AAPL,"1Day","2016-08-05 04:00:00",24.790000,25.130000,24.790000,25.090000,162213608,182161,25.060000
AAPL,"1Day","2016-08-08 04:00:00",25.100000,25.300000,25.020000,25.300000,112148880,143108,25.190000
AAPL,"1Day","2016-08-09 04:00:00",25.260000,25.430000,25.210000,25.400000,105260576,154391,25.330000
AAPL,"1Day","2016-08-10 04:00:00",25.380000,25.420000,25.160000,25.210000,96034020,133573,25.250000
AAPL,"1Day","2016-08-11 04:00:00",25.330000,25.430000,25.180000,25.190000,109938024,128934,25.290000
AAPL,"1Day","2016-08-12 04:00:00",25.160000,25.310000,25.160000,25.250000,74640940,114633,25.240000
AAPL,"1Day","2016-08-15 04:00:00",25.240000,25.570000,25.230000,25.560000,103472836,146986,25.500000
AAPL,"1Day","2016-08-16 04:00:00",25.600000,25.730000,25.490000,25.530000,135177656,178821,25.620000
AAPL,"1Day","2016-08-17 04:00:00",25.470000,25.530000,25.290000,25.500000,101423904,155181,25.420000
AAPL,"1Day","2016-08-18 04:00:00",25.500000,25.580000,25.450000,25.460000,87938812,120957,25.510000
AAPL,"1Day","2016-08-19 04:00:00",25.390000,25.610000,25.300000,25.530000,101472288,146693,25.480000
AAPL,"1Day","2016-08-22 04:00:00",25.440000,25.470000,25.180000,25.330000,103280920,159760,25.320000
AAPL,"1Day","2016-08-23 04:00:00",25.340000,25.520000,25.330000,25.410000,85030676,125049,25.440000
AAPL,"1Day","2016-08-24 04:00:00",25.340000,25.390000,25.140000,25.220000,94700324,140592,25.240000
AAPL,"1Day","2016-08-25 04:00:00",25.070000,25.180000,24.900000,25.110000,100344992,159112,25.050000
AAPL,"1Day","2016-08-26 04:00:00",25.070000,25.200000,24.820000,24.960000,111063560,181341,25.000000
AAPL,"1Day","2016-08-29 04:00:00",24.890000,25.080000,24.810000,24.940000,99881200,146774,24.950000
AAPL,"1Day","2016-08-30 04:00:00",24.700000,24.860000,24.630000,24.740000,99455780,154474,24.730000
AAPL,"1Day","2016-08-31 04:00:00",24.670000,24.880000,24.660000,24.770000,118649384,152274,24.790000
AAPL,"1Day","2016-09-01 04:00:00",24.780000,24.930000,24.660000,24.910000,106806092,151070,24.810000
AAPL,"1Day","2016-09-02 04:00:00",25.130000,25.210000,24.940000,25.150000,107209800,149198,25.080000
AAPL,"1Day","2016-09-06 04:00:00",25.170000,25.280000,25.100000,25.140000,107521564,136403,25.160000
AAPL,"1Day","2016-09-07 04:00:00",25.180000,25.390000,24.990000,25.300000,169457232,240163,25.160000
AAPL,"1Day","2016-09-08 04:00:00",25.010000,25.040000,24.570000,24.630000,212008104,284024,24.720000
AAPL,"1Day","2016-09-09 04:00:00",24.420000,24.680000,24.070000,24.070000,186227936,275698,24.290000
AAPL,"1Day","2016-09-12 04:00:00",23.960000,24.680000,23.930000,24.610000,181171080,259269,24.440000
AAPL,"1Day","2016-09-13 04:00:00",25.090000,25.400000,25.030000,25.200000,248704760,337192,25.230000
AAPL,"1Day","2016-09-14 04:00:00",25.350000,26.390000,25.350000,26.090000,449361272,580554,26.040000
AAPL,"1Day","2016-09-15 04:00:00",26.530000,27.020000,26.490000,26.980000,362452708,461585,26.830000
AAPL,"1Day","2016-09-16 04:00:00",26.890000,27.110000,26.620000,26.830000,319547644,316028,26.840000
AAPL,"1Day","2016-09-19 04:00:00",26.890000,27.120000,26.440000,26.510000,188092184,242802,26.680000
AAPL,"1Day","2016-09-20 04:00:00",26.390000,26.640000,26.260000,26.510000,138055476,184347,26.510000
AAPL,"1Day","2016-09-21 04:00:00",26.570000,26.610000,26.250000,26.510000,144012740,186221,26.420000
AAPL,"1Day","2016-09-22 04:00:00",26.670000,26.830000,26.610000,26.760000,124295656,169947,26.750000
AAPL,"1Day","2016-09-23 04:00:00",26.720000,26.800000,26.040000,26.310000,209924604,283295,26.410000
AAPL,"1Day","2016-09-26 04:00:00",26.060000,26.470000,26.040000,26.350000,119451768,167139,26.340000
AAPL,"1Day","2016-09-27 04:00:00",26.380000,26.420000,26.220000,26.400000,98429648,138614,26.350000
AAPL,"1Day","2016-09-28 04:00:00",26.530000,26.760000,26.480000,26.600000,118564340,166491,26.610000
AAPL,"1Day","2016-09-29 04:00:00",26.430000,26.570000,26.100000,26.190000,143547960,211659,26.260000
AAPL,"1Day","2016-09-30 04:00:00",26.250000,26.460000,26.100000,26.390000,145516424,184106,26.350000
AAPL,"1Day","2016-10-03 04:00:00",26.320000,26.390000,26.210000,26.270000,86806864,131075,26.280000
AAPL,"1Day","2016-10-04 04:00:00",26.380000,26.680000,26.290000,26.380000,118923740,173328,26.490000
AAPL,"1Day","2016-10-05 04:00:00",26.470000,26.530000,26.310000,26.390000,85812356,127356,26.400000
AAPL,"1Day","2016-10-06 04:00:00",26.530000,26.690000,26.410000,26.590000,115116796,168292,26.580000
AAPL,"1Day","2016-10-07 04:00:00",26.710000,26.740000,26.500000,26.630000,97433772,134890,26.630000
AAPL,"1Day","2016-10-10 04:00:00",26.850000,27.250000,26.780000,27.090000,144223624,196558,27.090000
AAPL,"1Day","2016-10-11 04:00:00",27.460000,27.710000,27.130000,27.150000,255654172,322691,27.370000
AAPL,"1Day","2016-10-12 04:00:00",27.400000,27.540000,27.250000,27.390000,150347148,203123,27.400000
AAPL,"1Day","2016-10-13 04:00:00",27.260000,27.410000,27.010000,27.310000,140769624,201253,27.220000
AAPL,"1Day","2016-10-14 04:00:00",27.520000,27.590000,27.340000,27.460000,142601164,182548,27.460000
AAPL,"1Day","2016-10-17 04:00:00",27.390000,27.510000,27.260000,27.440000,94499584,135059,27.370000
AAPL,"1Day","2016-10-18 04:00:00",27.550000,27.590000,27.420000,27.420000,98213912,133015,27.510000
AAPL,"1Day","2016-10-19 04:00:00",27.390000,27.490000,26.570000,27.340000,80122376,124176,27.380000
AAPL,"1Day","2016-10-20 04:00:00",27.280000,27.400000,27.160000,27.330000,96502484,150406,27.300000
AAPL,"1Day","2016-10-21 04:00:00",27.270000,27.290000,27.140000,27.220000,92770660,122047,27.220000
AAPL,"1Day","2016-10-24 04:00:00",27.340000,27.480000,27.310000,27.460000,94154692,130477,27.410000
AAPL,"1Day","2016-10-25 04:00:00",27.540000,27.630000,27.380000,27.600000,192859636,257405,27.460000
AAPL,"1Day","2016-10-26 04:00:00",26.650000,27.010000,26.450000,26.980000,264537740,348953,26.770000
AAPL,"1Day","2016-10-27 04:00:00",26.920000,28.820000,26.640000,26.720000,138248980,153099,26.800000
AAPL,"1Day","2016-10-28 04:00:00",26.580000,26.890000,26.480000,26.550000,151877132,207759,26.660000
AAPL,"1Day","2016-10-31 04:00:00",26.520000,26.670000,26.430000,26.500000,105678576,137495,26.540000
AAPL,"1Day","2016-11-01 04:00:00",26.490000,26.560000,25.800000,26.030000,175708208,240676,26.090000
AAPL,"1Day","2016-11-02 04:00:00",25.970000,26.230000,25.970000,26.050000,113328028,165460,26.110000
AAPL,"1Day","2016-11-03 04:00:00",26.040000,26.150000,25.710000,25.770000,108314840,158184,25.870000
AAPL,"1Day","2016-11-04 04:00:00",25.410000,25.870000,25.370000,25.540000,124591904,177297,25.630000
AAPL,"1Day","2016-11-07 05:00:00",25.810000,25.930000,25.680000,25.910000,130242772,176601,25.830000
AAPL,"1Day","2016-11-08 05:00:00",25.880000,26.220000,25.740000,26.060000,97017776,145064,26.000000
AAPL,"1Day","2016-11-09 05:00:00",25.780000,26.120000,25.350000,26.020000,236998200,349049,25.750000
AAPL,"1Day","2016-11-10 05:00:00",26.060000,26.070000,24.830000,25.290000,228665044,374411,25.380000
AAPL,"1Day","2016-11-11 05:00:00",25.110000,25.550000,25.000000,25.440000,136586488,213715,25.370000
AAPL,"1Day","2016-11-14 05:00:00",25.280000,25.300000,24.420000,24.800000,204933000,303637,24.770000
AAPL,"1Day","2016-11-15 05:00:00",24.990000,25.270000,24.910000,25.130000,129061640,192017,25.110000
AAPL,"1Day","2016-11-16 05:00:00",25.080000,25.870000,25.010000,25.810000,248618088,226707,25.620000
AAPL,"1Day","2016-11-17 05:00:00",25.770000,25.890000,25.540000,25.800000,113088648,169946,25.720000
AAPL,"1Day","2016-11-18 05:00:00",25.750000,25.940000,25.730000,25.830000,113717368,145707,25.810000
AAPL,"1Day","2016-11-21 05:00:00",25.820000,26.280000,25.810000,26.220000,117338484,165486,26.140000
AAPL,"1Day","2016-11-22 05:00:00",26.270000,26.380000,26.140000,26.230000,103874468,131652,26.240000
AAPL,"1Day","2016-11-23 05:00:00",26.130000,26.170000,25.890000,26.100000,109758724,144679,26.040000
AAPL,"1Day","2016-11-25 05:00:00",26.080000,26.250000,26.030000,26.230000,45913488,66305,26.160000
AAPL,"1Day","2016-11-28 05:00:00",26.150000,26.390000,26.140000,26.180000,108697436,135097,26.230000
AAPL,"1Day","2016-11-29 05:00:00",25.970000,26.290000,25.830000,26.150000,114228380,163353,26.080000
AAPL,"1Day","2016-11-30 05:00:00",26.190000,26.330000,25.870000,25.930000,144649112,178894,26.010000
