ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2016-10-24 04:00:00,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,-54.19889166311563,327.449017231385,1404.3863919821404,-41.858217642383835,AAPL,1Day
2016-10-25 04:00:00,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,33.49369709518239,390.582299768761,1500.2549640432835,-40.786423573763074,AAPL,1Day
2016-10-26 04:00:00,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,74.83117357182034,416.73219059600467,1554.3168793111151,21.40213006172409,AAPL,1Day
2016-10-27 04:00:00,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,-125.05337644116203,163.12821103077195,1290.4744468274305,66.1087421989853,AAPL,1Day
2016-10-28 04:00:00,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-183.08737982977087,50.255456530596156,1176.5172919284971,-12.564233917118697,AAPL,1Day
2016-10-31 04:00:00,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,-198.73254168461358,-33.67986402928051,1101.3031661594932,-3.8367669644665834,AAPL,1Day
2016-11-01 04:00:00,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-173.66046597861705,-77.59033137104069,1076.3443419502037,-33.03804839246146,AAPL,1Day
2016-11-02 04:00:00,-58.0762250453721,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,36.50967506389115,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,-299.37933552391394,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-18.254837531946226,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-18.420543110022948,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-261.8780396558172,-267.9461615154517,877.5805930503211,11.18807296963868,AAPL,1Day
2016-11-03 04:00:00,-40.16064257028091,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,43.988269794720466,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,-43.98826979472177,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,18.328445747799545,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,20.443862024261485,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,-159.28980671157848,-269.05876127130904,883.3063836042493,-28.40969548784413,AAPL,1Day
2016-11-04 04:00:00,-3.6656891495606905,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,7.334066740007178,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,-47.67143381004731,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-18.335166850018595,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,-3.8670755874014597,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,-190.3311762466692,-370.45494649214623,763.7241195273199,-31.57971168364917,AAPL,1Day
2016-11-07 05:00:00,25.669233590025772,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,51.20702267739596,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,-10.972933430870935,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,43.89173372348244,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,1.4918854732735545,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-204.55126566095691,-442.1135794255528,666.4604259515273,-21.299816080595726,AAPL,1Day
2016-11-08 05:00:00,73.15288953913654,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,32.67973856209145,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,-58.09731299927383,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,21.786492374728496,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,104.83274057122931,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,-21.822849807444754,-294.3655376931466,818.3088708601792,-17.801009972436894,AAPL,1Day
2016-11-09 05:00:00,-323.16630355846064,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,135.08442776735572,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,-75.04690431519674,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,123.82739212007574,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,37.165943836998636,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,64.36663233779655,-233.6039975015595,876.9441540598986,-38.65100449712809,AAPL,1Day
2016-11-10 05:00:00,101.31332082551712,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,705.7949479940559,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,-104.01188707280873,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-74.294205052007,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,-47.73941139740591,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,49.56549726424224,-243.61791878013764,856.3889688369851,50.01222930713123,AAPL,1Day
2016-11-11 05:00:00,-126.30014858841136,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,116.62904439428227,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,-37.62227238525127,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-11.286681715574714,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,9.857687195956165,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,-184.35862604308227,-505.2717204267428,548.325055805726,44.71421693178459,AAPL,1Day
2016-11-14 05:00:00,-22.573363431150764,-11.312217194570565,-196.30049075122673,26.954177897574233,-241.93548387096735,157.4183392365205,27.12127082526164,-38.63987635239485,108.61132660977407,-364.5433614735224,67.70211071286408,56.56108597285149,26.425066062665266,100.11551790527592,42.242703533025896,181.03109012199957,46.49360712902015,131.37557959814524,131.8851823118696,3.8372985418271544,175.22899243329402,7.911392405063122,-33.93665158371036,-260.4756511891271,0.0,-126.7281105990777,-15.74183392365177,-50.36807438977102,-54.095826893354165,-166.7959658650115,-471.98772064466635,-43.80724810832315,-340.18987341772123,-7.541478129713264,-173.6504341260843,30.804774740085428,-103.68663594470031,51.16096025186895,38.74467260751702,69.5517774343121,93.09542280837798,-295.4719877206445,131.42174432497086,-189.87341772151913,-30.41837529563042,66.266630996239,-35.50214341722727,-4.423608253379296,15.027547471796106,4.5355017610132995,-25.51004980145846,144.2832744382844,-3.51612628281565,-40.26787583676323,50.03899946530582,-105.01750291715132,-435.79059494344966,606.1173400553178,-13.211325804726219,AAPL,1Day
